# ComponentNum
4
# Component0
# SurfNodeNumPts
990
# SurfFaceNumPts
928
# WakeFaceNumPts
32
# Nodes,x,y,z
906,1.719680970786996,9.310344827586206,-0.5928915852748817
907,1.7200630252100855,9.310344827586206,-0.5882352941176467
908,1.7239843152674172,9.310344827586206,-0.585314244436123
909,1.7311374785724551,9.310344827586206,-0.5847978795323034
910,1.7410826065486984,9.310344827586206,-0.5867477715263062
911,1.7540657574462233,9.310344827586206,-0.5915986772772868
912,1.7701248258901874,9.310344827586206,-0.6001701152540405
913,1.7886673978211447,9.310344827586206,-0.613252150441529
914,1.808312256397182,9.310344827586206,-0.631072107954609
915,1.827408105282161,9.310344827586206,-0.6525913657109425
916,1.8449479665480224,9.310344827586206,-0.6754005115907415
917,1.859879099591752,9.310344827586206,-0.6973368068715483
918,1.8717482546012816,9.310344827586206,-0.7166922619383005
919,1.8806738469973272,9.310344827586206,-0.7325695751458534
920,1.8871137373764477,9.310344827586206,-0.7448547850488534
921,1.8916275226798793,9.310344827586206,-0.7539460621303595
922,1.8947313009598026,9.310344827586206,-0.7604569274418593
923,1.8968397205067224,9.310344827586206,-0.7650119894142836
924,1.8968397205067224,9.655172413793105,-0.7650119894142836
925,1.8935841869852408,9.655172413793105,-0.7615090492298241
926,1.888885518954754,9.655172413793105,-0.7564943863296254
927,1.8822316676756037,9.655172413793105,-0.7494768579675178
928,1.8730577190842963,9.655172413793105,-0.7399644077682495
929,1.860866712380536,9.655172413793105,-0.7276137238359306
930,1.8454458886798486,9.655172413793105,-0.7124418022459043
931,1.8271375063539903,9.655172413793105,-0.6950039056894475
932,1.8070179847003494,9.655172413793105,-0.6763778483640672
933,1.7867637807200483,9.655172413793105,-0.657898189953603
934,1.7677292124005102,9.655172413793105,-0.64125669707604
935,1.7512566522634396,9.655172413793105,-0.6272334054436912
936,1.7382348029124963,9.655172413793105,-0.6157631048222529
937,1.7288006296025933,9.655172413793105,-0.6065130543025945
938,1.722681947856761,9.655172413793105,-0.5990361731837354
939,1.719680970786996,9.655172413793105,-0.5928915852748817
940,1.7200630252100855,9.655172413793105,-0.5882352941176467
941,1.7239843152674172,9.655172413793105,-0.585314244436123
942,1.7311374785724551,9.655172413793105,-0.5847978795323034
943,1.7410826065486984,9.655172413793105,-0.5867477715263062
944,1.7540657574462233,9.655172413793105,-0.5915986772772868
945,1.7701248258901876,9.655172413793105,-0.6001701152540405
946,1.7886673978211447,9.655172413793105,-0.613252150441529
947,1.808312256397182,9.655172413793105,-0.631072107954609
948,1.827408105282161,9.655172413793105,-0.6525913657109425
949,1.8449479665480224,9.655172413793105,-0.6754005115907415
950,1.8598790995917522,9.655172413793105,-0.6973368068715483
951,1.8717482546012816,9.655172413793105,-0.7166922619383005
952,1.8806738469973272,9.655172413793105,-0.7325695751458534
953,1.8871137373764477,9.655172413793105,-0.7448547850488534
954,1.8916275226798793,9.655172413793105,-0.7539460621303595
955,1.8947313009598026,9.655172413793105,-0.7604569274418592
956,1.8968397205067224,9.655172413793105,-0.7650119894142836
957,1.8968397205067224,10.0,-0.7650119894142836
958,1.8935841869852408,10.0,-0.7615090492298241
959,1.888885518954754,10.0,-0.7564943863296254
960,1.8822316676756037,10.0,-0.7494768579675178
961,1.8730577190842963,10.0,-0.7399644077682495
962,1.860866712380536,10.0,-0.7276137238359306
963,1.8454458886798486,10.0,-0.7124418022459043
964,1.8271375063539903,10.0,-0.6950039056894475
965,1.8070179847003494,10.0,-0.6763778483640672
966,1.7867637807200483,10.0,-0.657898189953603
967,1.7677292124005102,10.0,-0.64125669707604
968,1.7512566522634396,10.0,-0.6272334054436912
969,1.7382348029124963,10.0,-0.6157631048222529
970,1.7288006296025933,10.0,-0.6065130543025946
971,1.722681947856761,10.0,-0.5990361731837354
972,1.719680970786996,10.0,-0.5928915852748817
973,1.7200630252100855,10.0,-0.5882352941176467
974,1.7239843152674172,10.0,-0.585314244436123
975,1.7311374785724551,10.0,-0.5847978795323034
976,1.7410826065486984,10.0,-0.5867477715263062
977,1.7540657574462233,10.0,-0.5915986772772868
978,1.7701248258901876,10.0,-0.6001701152540405
979,1.7886673978211447,10.0,-0.613252150441529
980,1.808312256397182,10.0,-0.631072107954609
981,1.827408105282161,10.0,-0.6525913657109425
982,1.8449479665480224,10.0,-0.6754005115907415
983,1.8598790995917522,10.0,-0.6973368068715483
984,1.8717482546012816,10.0,-0.7166922619383005
985,1.8806738469973272,10.0,-0.7325695751458534
986,1.8871137373764477,10.0,-0.7448547850488534
987,1.8916275226798793,10.0,-0.7539460621303595
988,1.8947313009598026,10.0,-0.7604569274418592
989,1.8968397205067224,10.0,-0.7650119894142836
# SurfPanels,P1,P2,P3,P4
0,0,1,34,33
1,1,2,35,34
2,2,3,36,35
3,3,4,37,36
4,4,5,38,37
5,5,6,39,38
6,6,7,40,39
7,7,8,41,40
8,8,9,42,41
9,9,10,43,42
10,10,11,44,43
11,11,12,45,44
12,12,13,46,45
13,13,14,47,46
14,14,15,48,47
15,15,16,49,48
16,16,17,50,49
17,17,18,51,50
18,18,19,52,51
19,19,20,53,52
20,20,21,54,53
21,21,22,55,54
22,22,23,56,55
23,23,24,57,56
24,24,25,58,57
25,25,26,59,58
26,26,27,60,59
27,27,28,61,60
28,28,29,62,61
29,29,30,63,62
30,30,31,64,63
31,31,32,65,64
32,33,34,67,66
33,34,35,68,67
34,35,36,69,68
35,36,37,70,69
36,37,38,71,70
37,38,39,72,71
38,39,40,73,72
39,40,41,74,73
40,41,42,75,74
41,42,43,76,75
42,43,44,77,76
43,44,45,78,77
44,45,46,79,78
45,46,47,80,79
46,47,48,81,80
47,48,49,82,81
48,49,50,83,82
49,50,51,84,83
50,51,52,85,84
51,52,53,86,85
52,53,54,87,86
53,54,55,88,87
54,55,56,89,88
55,56,57,90,89
56,57,58,91,90
57,58,59,92,91
58,59,60,93,92
59,60,61,94,93
60,61,62,95,94
61,62,63,96,95
62,63,64,97,96
63,64,65,98,97
64,66,67,100,99
65,67,68,101,100
66,68,69,102,101
67,69,70,103,102
68,70,71,104,103
69,71,72,105,104
70,72,73,106,105
71,73,74,107,106
72,74,75,108,107
73,75,76,109,108
74,76,77,110,109
75,77,78,111,110
76,78,79,112,111
77,79,80,113,112
78,80,81,114,113
79,81,82,115,114
80,82,83,116,115
81,83,84,117,116
82,84,85,118,117
83,85,86,119,118
84,86,87,120,119
85,87,88,121,120
86,88,89,122,121
87,89,90,123,122
88,90,91,124,123
89,91,92,125,124
90,92,93,126,125
91,93,94,127,126
92,94,95,128,127
93,95,96,129,128
94,96,97,130,129
95,97,98,131,130
96,99,100,133,132
97,100,101,134,133
98,101,102,135,134
99,102,103,136,135
100,103,104,137,136
101,104,105,138,137
102,105,106,139,138
103,106,107,140,139
104,107,108,141,140
105,108,109,142,141
106,109,110,143,142
107,110,111,144,143
108,111,112,145,144
109,112,113,146,145
110,113,114,147,146
111,114,115,148,147
112,115,116,149,148
113,116,117,150,149
114,117,118,151,150
115,118,119,152,151
116,119,120,153,152
117,120,121,154,153
118,121,122,155,154
119,122,123,156,155
120,123,124,157,156
121,124,125,158,157
122,125,126,159,158
123,126,127,160,159
124,127,128,161,160
125,128,129,162,161
126,129,130,163,162
127,130,131,164,163
128,132,133,166,165
129,133,134,167,166
130,134,135,168,167
131,135,136,169,168
132,136,137,170,169
133,137,138,171,170
134,138,139,172,171
135,139,140,173,172
136,140,141,174,173
137,141,142,175,174
138,142,143,176,175
139,143,144,177,176
140,144,145,178,177
141,145,146,179,178
142,146,147,180,179
143,147,148,181,180
144,148,149,182,181
145,149,150,183,182
146,150,151,184,183
147,151,152,185,184
148,152,153,186,185
149,153,154,187,186
150,154,155,188,187
151,155,156,189,188
152,156,157,190,189
153,157,158,191,190
154,158,159,192,191
155,159,160,193,192
156,160,161,194,193
157,161,162,195,194
158,162,163,196,195
159,163,164,197,196
160,165,166,199,198
161,166,167,200,199
162,167,168,201,200
163,168,169,202,201
164,169,170,203,202
165,170,171,204,203
166,171,172,205,204
167,172,173,206,205
168,173,174,207,206
169,174,175,208,207
170,175,176,209,208
171,176,177,210,209
172,177,178,211,210
173,178,179,212,211
174,179,180,213,212
175,180,181,214,213
176,181,182,215,214
177,182,183,216,215
178,183,184,217,216
179,184,185,218,217
180,185,186,219,218
181,186,187,220,219
182,187,188,221,220
183,188,189,222,221
184,189,190,223,222
185,190,191,224,223
186,191,192,225,224
187,192,193,226,225
188,193,194,227,226
189,194,195,228,227
190,195,196,229,228
191,196,197,230,229
192,198,199,232,231
193,199,200,233,232
194,200,201,234,233
195,201,202,235,234
196,202,203,236,235
197,203,204,237,236
198,204,205,238,237
199,205,206,239,238
200,206,207,240,239
201,207,208,241,240
202,208,209,242,241
203,209,210,243,242
204,210,211,244,243
205,211,212,245,244
206,212,213,246,245
207,213,214,247,246
208,214,215,248,247
209,215,216,249,248
210,216,217,250,249
211,217,218,251,250
212,218,219,252,251
213,219,220,253,252
214,220,221,254,253
215,221,222,255,254
216,222,223,256,255
217,223,224,257,256
218,224,225,258,257
219,225,226,259,258
220,226,227,260,259
221,227,228,261,260
222,228,229,262,261
223,229,230,263,262
224,231,232,265,264
225,232,233,266,265
226,233,234,267,266
227,234,235,268,267
228,235,236,269,268
229,236,237,270,269
230,237,238,271,270
231,238,239,272,271
232,239,240,273,272
233,240,241,274,273
234,241,242,275,274
235,242,243,276,275
236,243,244,277,276
237,244,245,278,277
238,245,246,279,278
239,246,247,280,279
240,247,248,281,280
241,248,249,282,281
242,249,250,283,282
243,250,251,284,283
244,251,252,285,284
245,252,253,286,285
246,253,254,287,286
247,254,255,288,287
248,255,256,289,288
249,256,257,290,289
250,257,258,291,290
251,258,259,292,291
252,259,260,293,292
253,260,261,294,293
254,261,262,295,294
255,262,263,296,295
256,264,265,298,297
257,265,266,299,298
258,266,267,300,299
259,267,268,301,300
260,268,269,302,301
261,269,270,303,302
262,270,271,304,303
263,271,272,305,304
264,272,273,306,305
265,273,274,307,306
266,274,275,308,307
267,275,276,309,308
268,276,277,310,309
269,277,278,311,310
270,278,279,312,311
271,279,280,313,312
272,280,281,314,313
273,281,282,315,314
274,282,283,316,315
275,283,284,317,316
276,284,285,318,317
277,285,286,319,318
278,286,287,320,319
279,287,288,321,320
280,288,289,322,321
281,289,290,323,322
282,290,291,324,323
283,291,292,325,324
284,292,293,326,325
285,293,294,327,326
286,294,295,328,327
287,295,296,329,328
288,297,298,331,330
289,298,299,332,331
290,299,300,333,332
291,300,301,334,333
292,301,302,335,334
293,302,303,336,335
294,303,304,337,336
295,304,305,338,337
296,305,306,339,338
297,306,307,340,339
298,307,308,341,340
299,308,309,342,341
300,309,310,343,342
301,310,311,344,343
302,311,312,345,344
303,312,313,346,345
304,313,314,347,346
305,314,315,348,347
306,315,316,349,348
307,316,317,350,349
308,317,318,351,350
309,318,319,352,351
310,319,320,353,352
311,320,321,354,353
312,321,322,355,354
313,322,323,356,355
314,323,324,357,356
315,324,325,358,357
316,325,326,359,358
317,326,327,360,359
318,327,328,361,360
319,328,329,362,361
320,330,331,364,363
321,331,332,365,364
322,332,333,366,365
323,333,334,367,366
324,334,335,368,367
325,335,336,369,368
326,336,337,370,369
327,337,338,371,370
328,338,339,372,371
329,339,340,373,372
330,340,341,374,373
331,341,342,375,374
332,342,343,376,375
333,343,344,377,376
334,344,345,378,377
335,345,346,379,378
336,346,347,380,379
337,347,348,381,380
338,348,349,382,381
339,349,350,383,382
340,350,351,384,383
341,351,352,385,384
342,352,353,386,385
343,353,354,387,386
344,354,355,388,387
345,355,356,389,388
346,356,357,390,389
347,357,358,391,390
348,358,359,392,391
349,359,360,393,392
350,360,361,394,393
351,361,362,395,394
352,363,364,397,396
353,364,365,398,397
354,365,366,399,398
355,366,367,400,399
356,367,368,401,400
357,368,369,402,401
358,369,370,403,402
359,370,371,404,403
360,371,372,405,404
361,372,373,406,405
362,373,374,407,406
363,374,375,408,407
364,375,376,409,408
365,376,377,410,409
366,377,378,411,410
367,378,379,412,411
368,379,380,413,412
369,380,381,414,413
370,381,382,415,414
371,382,383,416,415
372,383,384,417,416
373,384,385,418,417
374,385,386,419,418
375,386,387,420,419
376,387,388,421,420
377,388,389,422,421
378,389,390,423,422
379,390,391,424,423
380,391,392,425,424
381,392,393,426,425
382,393,394,427,426
383,394,395,428,427
384,396,397,430,429
385,397,398,431,430
386,398,399,432,431
387,399,400,433,432
388,400,401,434,433
389,401,402,435,434
390,402,403,436,435
391,403,404,437,436
392,404,405,438,437
393,405,406,439,438
394,406,407,440,439
395,407,408,441,440
396,408,409,442,441
397,409,410,443,442
398,410,411,444,443
399,411,412,445,444
400,412,413,446,445
401,413,414,447,446
402,414,415,448,447
403,415,416,449,448
404,416,417,450,449
405,417,418,451,450
406,418,419,452,451
407,419,420,453,452
408,420,421,454,453
409,421,422,455,454
410,422,423,456,455
411,423,424,457,456
412,424,425,458,457
413,425,426,459,458
414,426,427,460,459
415,427,428,461,460
416,429,430,463,462
417,430,431,464,463
418,431,432,465,464
419,432,433,466,465
420,433,434,467,466
421,434,435,468,467
422,435,436,469,468
423,436,437,470,469
424,437,438,471,470
425,438,439,472,471
426,439,440,473,472
427,440,441,474,473
428,441,442,475,474
429,442,443,476,475
430,443,444,477,476
431,444,445,478,477
432,445,446,479,478
433,446,447,480,479
434,447,448,481,480
435,448,449,482,481
436,449,450,483,482
437,450,451,484,483
438,451,452,485,484
439,452,453,486,485
440,453,454,487,486
441,454,455,488,487
442,455,456,489,488
443,456,457,490,489
444,457,458,491,490
445,458,459,492,491
446,459,460,493,492
447,460,461,494,493
448,462,463,496,495
449,463,464,497,496
450,464,465,498,497
451,465,466,499,498
452,466,467,500,499
453,467,468,501,500
454,468,469,502,501
455,469,470,503,502
456,470,471,504,503
457,471,472,505,504
458,472,473,506,505
459,473,474,507,506
460,474,475,508,507
461,475,476,509,508
462,476,477,510,509
463,477,478,511,510
464,478,479,512,511
465,479,480,513,512
466,480,481,514,513
467,481,482,515,514
468,482,483,516,515
469,483,484,517,516
470,484,485,518,517
471,485,486,519,518
472,486,487,520,519
473,487,488,521,520
474,488,489,522,521
475,489,490,523,522
476,490,491,524,523
477,491,492,525,524
478,492,493,526,525
479,493,494,527,526
480,495,496,529,528
481,496,497,530,529
482,497,498,531,530
483,498,499,532,531
484,499,500,533,532
485,500,501,534,533
486,501,502,535,534
487,502,503,536,535
488,503,504,537,536
489,504,505,538,537
490,505,506,539,538
491,506,507,540,539
492,507,508,541,540
493,508,509,542,541
494,509,510,543,542
495,510,511,544,543
496,511,512,545,544
497,512,513,546,545
498,513,514,547,546
499,514,515,548,547
500,515,516,549,548
501,516,517,550,549
502,517,518,551,550
503,518,519,552,551
504,519,520,553,552
505,520,521,554,553
506,521,522,555,554
507,522,523,556,555
508,523,524,557,556
509,524,525,558,557
510,525,526,559,558
511,526,527,560,559
512,528,529,562,561
513,529,530,563,562
514,530,531,564,563
515,531,532,565,564
516,532,533,566,565
517,533,534,567,566
518,534,535,568,567
519,535,536,569,568
520,536,537,570,569
